idx,oa_id,year,cited_by_count,title,abstract_first400,human_decision,Planning,Reasoning,ToolUse,Coding,Memory,Collaboration,ScientificDiscovery,Recommendation,LongHorizonExecution,WebInteraction,Interactive,RealWorld,Static,OpenSource,DatasetReleased,DockerSupport,notes
1,W4386936528,2023,0,Evaluating the Usability of an LLM-Aided Hybrid Avatar Agent System,"The demand for conversational systems using digital humans has increased across various fields, including education and psychological counseling. Conversational digital humans can be categorized into avatar and agent. This paper introduces the Hybrid Avatar Agent System (HAAS), designed to implement a conversational digital human capable of addressing diverse questions. To facilitate seamless tran",exclude,,,,,,,,,,,,,,,,,conversational avatar application; no external effector or trajectory-based scoring
2,W4390897643,2024,0,AntEval: Evaluation of Social Interaction Competencies in LLM-Driven Agents,"Large Language Models (LLMs) have demonstrated their ability to replicate human behaviors across a wide range of scenarios. However, their capability in handling complex, multi-character social interactions has yet to be fully explored, primarily due to the absence of robust, quantitative evaluation methods. This gap has slowed the development of agents proficient in more nuanced interactions beyo",include,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,multi-agent social interaction trajectories scored; interaction quality is the construct
3,W4405957668,2024,0,Plancraft: an evaluation dataset for planning with LLM agents,"We present Plancraft, a multi-modal evaluation dataset for LLM agents. Plancraft has both a text-only and multi-modal interface, based on the Minecraft crafting GUI. We include the Minecraft Wiki to evaluate tool use and Retrieval Augmented Generation (RAG), as well as a handcrafted planner and Oracle Retriever, to ablate the different components of a modern agent architecture. To evaluate decisio",include,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,multi-step crafting with tool use/RAG in interactive Minecraft environment
4,W4403364484,2024,0,COMMA: A Communicative Multimodal Multi-Agent Benchmark,"The rapid advances of multimodal agents built on large foundation models have largely overlooked their potential for language-based communication between agents in collaborative tasks. This oversight presents a critical gap in understanding their effectiveness in real-world deployments, particularly when communicating with humans. Existing agentic benchmarks fail to address key aspects of inter-ag",include,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,multi-agent collaborative tasks; inter-agent communication and task outcomes scored
5,W4415796346,2024,0,ALI-Agent: Assessing LLMs' Alignment with Human Values via Agent-based Evaluation,,exclude,,,,,,,,,,,,,,,,,"no abstract; agent-based evaluator of LLM alignment, evaluated target not agentic (insufficient evidence)"
6,W4403363409,2024,0,ST-WebAgentBench: A Benchmark for Evaluating Safety and Trustworthiness in Web Agents,"Autonomous web agents solve complex browsing tasks, yet existing benchmarks measure only whether an agent finishes a task, ignoring whether it does so safely or in a way enterprises can trust. To integrate these agents into critical workflows, safety and trustworthiness (ST) are prerequisite conditions for adoption. We introduce \textbf{\textsc{ST-WebAgentBench}}, a configurable and easily extensi",include,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,web browsing trajectories scored for safety and trustworthiness
7,W4415273522,2025,0,Saving SWE-Bench: A Benchmark Mutation Approach for Realistic Agent Evaluation,"Current benchmarks for evaluating software engineering agents, such as SWE-Bench Verified, are predominantly derived from GitHub issues and fail to accurately reflect how developers interact with chat-based coding assistants in integrated development environments (IDEs). We posit that this mismatch leads to a systematic overestimation of agent's capabilities in real-world scenarios, especially bug",include,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,SE agents resolve bugs; execution-based scoring on mutated tasks
8,W7126421652,2025,1,A Context-Aware LLM-Based Action Safety Evaluator for Automation Agents,"While rapid advancements in Large Language Models (LLMs) have made the deployment of automation agents, such as AutoGPT and Open Interpreter, increasingly feasible, they also introduce new security challenges. We contribute to the field of agentic AI by proposing a context-aware LLM-based safety evaluator to assess the security implications of actions and instructions generated by LLM-based automa",exclude,,,,,,,,,,,,,,,,,LLM judge of individual agent actions; no multi-step environment evaluation
9,W4417253791,2025,0,SOP-Bench: Complex Industrial SOPs for Evaluating LLM Agents,"LLM-based agents struggle to execute complex, multi-step Standard Operating Procedures (SOPs) that are fundamental to industrial automation. Existing benchmarks fail to capture the procedural complexity and tool orchestration demands of real-world workflows. We introduce SOP-Bench, a benchmark of 2,000+ tasks from human expert-authored SOPs across 12 business domains (healthcare, logistics, financ",include,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,multi-step SOP execution with tool orchestration; 2000+ tasks
10,W7106862910,2025,0,CostNav: A Navigation Benchmark for Cost-Aware Evaluation of Embodied Agents,"Existing navigation benchmarks focus on task success metrics while overlooking economic viability -- critical for commercial deployment of autonomous delivery robots. We introduce \emph{CostNav}, a \textbf{Micro-Navigation Economic Testbed} that evaluates embodied agents through comprehensive cost-revenue analysis aligned with real-world business operations. CostNav models the complete economic li",include,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,embodied navigation in simulator; environment-state cost-revenue scoring
