benchmark_name,target_capabilities,evaluation_paradigm,environment_type,core_metrics,key_limitations,venue,venue_status,year,arxiv_id,in_landscape_matrix,W1_evidence_grade,W1_grade_basis
Mind2Web,Environment perception (W4); Planning as action prediction (W1); Multi-turn reasoning (W2),"Programmatic/deterministic, offline action matching (H1)",Static dataset of cached real-website snapshots (E1),Element accuracy; Operation F1; Step success rate; Task success rate,Offline single-reference scoring penalizes valid alternate paths (trajectory drift); snapshot staleness,"NeurIPS 2023 (Datasets & Benchmarks, Spotlight)",peer-reviewed,2023,2306.06070,True,C,
GAIA,Multi-turn reasoning (W2); Tool use (W3); Web perception (W4); Multimodality,"Programmatic/deterministic, quasi-exact match (H1)",Static question set solved via open web (E1 + E2b hybrid),Accuracy by difficulty level (L1-L3),Open-web solving is non-reproducible; held-out answers limit transparency; exact-match underscores valid variants,ICLR 2024,peer-reviewed,2023,2311.12983,True,n/a,
WebShop,Long-horizon planning (W1); Multi-turn query reformulation (W2); Web perception (W4),"Programmatic/deterministic, reward-based (H1)",Simulated e-commerce web environment (E2b),Task score (attribute/price match reward); Success rate,Single simulated shopping domain; heuristic reward may not reflect true user satisfaction,NeurIPS 2022,peer-reviewed,2022,2207.01206,True,C,
WebArena,Web/environment perception (W4); Long-horizon planning (W1); Tool execution (W3),"Programmatic/deterministic, outcome-based (H1)",Web/browser container; self-hosted functional websites (E2b),Task success rate (functional correctness),Frozen replica sites drift from live web; limited domains; stateful-reset fragility,ICLR 2024,peer-reviewed,2023,2307.13854,True,C,
VisualWebArena,"Visual/environment perception (W4, core); Long-horizon planning (W1); Multi-turn reasoning (W2); Tool execution (W3)","Programmatic/deterministic, state-based (H1) with fuzzy/LLM answer match (H2 component)",Multimodal web/browser containers (E2b),Task success rate,Three self-hosted site types only; image/Docker snapshots affect reproducibility,ACL 2024,peer-reviewed,2024,2401.13649,True,C,
AssistantBench,Long-horizon planning (W1); Multi-turn reasoning (W2); Web navigation/tool execution (W3); Live-page perception (W4),"Programmatic/deterministic, answer accuracy/precision (H1)","Open live web, 258 real websites (E2b)",Accuracy; Precision (partial credit),Live-web answer/page drift threatens reproducibility; 214 tasks limit statistical power,EMNLP 2024,peer-reviewed,2024,2407.15711,True,C,
WorkArena,Long-horizon enterprise workflows (W1); Multi-turn reasoning (W2); UI/API execution (W3); DOM/screenshot perception (W4),"Programmatic/deterministic, server-side state validation (H1)",Enterprise SaaS platform (ServiceNow) via browser (E2b),Task success rate,Requires live remote instance (access/reproducibility friction); single-vendor enterprise scope,ICML 2024,peer-reviewed,2024,2403.07718,True,D,L1-L3 difficulty levels reported
OSWorld,"Environment perception/GUI grounding (W4, core); Planning (W1); OS/tool execution (W3); Multimodality","Programmatic/deterministic, execution-based scripts (H1)",Virtual operating systems; Ubuntu/Windows/macOS VMs (E2a),Execution-based success rate over 369 tasks,High operational cost; environment setup fragility; GUI grounding is the limiting bottleneck,NeurIPS 2024 (Datasets & Benchmarks),peer-reviewed,2024,2404.07972,True,C,
AgentBench,Planning (W1); Tool execution (W3); Reasoning (W2) across 8 environments,"Programmatic/deterministic, per-environment (H1)",Multi-topology: OS sandbox (E2a); DB/code (E2c); games (E2d),Per-environment success rate; aggregated overall score,Heterogeneous scoring hard to aggregate; some sub-environments near-static; uneven difficulty,ICLR 2024,peer-reviewed,2023,2308.03688,True,C,
AgentBoard,Long-horizon planning with progress tracking (W1); Multi-turn reasoning (W2); Tool execution (W3); Perception (W4),"Programmatic/deterministic, progress-rate + success (H1)",Multi-topology: web (E2b); embodied/game worlds (E2d),Success rate; Progress rate,Aggregates heterogeneous sub-environments; progress rate requires per-task intermediate-goal annotation,NeurIPS 2024 (Datasets & Benchmarks, Oral),peer-reviewed,2024,True,D,fine-grained progress-rate metric
SWE-bench,Tool/code execution (W3); Long-horizon multi-file planning (W1); Multi-turn reasoning (W2),Programmatic/deterministic (H1),Code execution environment; Dockerized GitHub repositories (E2c),% Resolved; Fail-to-Pass test rate; Pass-to-Pass test rate,Python-only repositories; public-issue contamination risk; tests are partial correctness oracles,ICLR 2024 (Oral),peer-reviewed,2023,2310.06770,True,E,horizon collapse documented externally (SWE-bench-Verified; single-file-patch composition)
AppWorld,Long-horizon multi-app tasks (W1); Tool/API execution across 457 APIs (W3); Multi-turn reasoning (W2); Collateral-damage/safety checks (W6),"Programmatic/deterministic, state-based unit tests (H1)",Simulated multi-app world; interactive code execution (E2c),Task goal completion (Normal/Challenge splits),Simulated (not real) apps create an ecological-validity gap; unit-test oracles may miss valid unanticipated solutions,ACL 2024 (Best Resource Paper),peer-reviewed,2024,2407.18901,True,C,
ToolBench (ToolLLM),"Tool/API execution across 16k+ APIs (W3, core); Multi-step solution paths (W1); Multi-turn tool reasoning (W2)",LLM-as-a-judge via ToolEval (H2) with executability checks (H1 component),Live REST/RapidAPI tool execution (E2c),Pass rate; Win rate (ToolEval),Live RapidAPI dependency breaks reproducibility as APIs deprecate; LLM-judge grader bias and non-determinism,ICLR 2024 (Spotlight),peer-reviewed,2023,2307.16789,True,C,
tau-bench,"Multi-turn user-agent dialogue (W2, core); Tool/API execution (W3); Policy/rule adherence (W1, W6)",Programmatic goal-state check (H1) with LLM user-simulator (H2 component),Dynamic conversational tool/API environment with simulated-user loop (E2c),pass@1; pass^k (reliability over k trials),LLM user-simulator injects non-determinism; retail/airline domains only,ICLR 2025,peer-reviewed,2024,2406.12045,True,C,
